Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
4.9,Response Editing,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C243:C246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C243:C246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C243:C246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C243:C246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C243:C246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C243:C246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E243:E246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E243:E246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E243:E246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E243:E246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E243:E246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E243:E246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G243:G246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G243:G246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G243:G246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G243:G246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G243:G246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G243:G246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I243:I246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I243:I246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I243:I246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I243:I246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I243:I246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I243:I246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K243:K246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K243:K246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K243:K246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K243:K246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K243:K246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K243:K246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M243:M246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M243:M246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M243:M246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M243:M246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M243:M246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M243:M246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O243:O246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O243:O246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O243:O246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O243:O246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O243:O246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O243:O246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q243:Q246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q243:Q246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q243:Q246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q243:Q246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q243:Q246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q243:Q246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S243:S246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S243:S246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S243:S246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S243:S246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S243:S246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S243:S246)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U243:U246)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U243:U246)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U243:U246)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U243:U246)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U243:U246)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U243:U246)), ""Not Supported"")),
  ""No Valid Entries""
)",
4.9.1,Researchers can edit responses entered by other researchers (e.g. case report forms),Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
4.9.2,Researchers can edit responses entered by participants,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
4.9.3,Participants can edit their responses.,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
4.9.4,Track changes (history of changes),Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
5,Interventions & Cognitive Tasks,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C248:C262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C248:C262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C248:C262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C248:C262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C248:C262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C248:C262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E248:E262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E248:E262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E248:E262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E248:E262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E248:E262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E248:E262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G248:G262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G248:G262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G248:G262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G248:G262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G248:G262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G248:G262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I248:I262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I248:I262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I248:I262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I248:I262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I248:I262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I248:I262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K248:K262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K248:K262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K248:K262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K248:K262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K248:K262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K248:K262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M248:M262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M248:M262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M248:M262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M248:M262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M248:M262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M248:M262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O248:O262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O248:O262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O248:O262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O248:O262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O248:O262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O248:O262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q248:Q262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q248:Q262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q248:Q262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q248:Q262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q248:Q262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q248:Q262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S248:S262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S248:S262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S248:S262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S248:S262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S248:S262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S248:S262)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U248:U262)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U248:U262)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U248:U262)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U248:U262)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U248:U262)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U248:U262)), ""Not Supported"")),
  ""No Valid Entries""
)",
5.1,Supported Standard Cognitive Tests,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C249:C255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C249:C255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C249:C255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C249:C255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C249:C255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C249:C255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E249:E255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E249:E255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E249:E255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E249:E255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E249:E255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E249:E255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G249:G255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G249:G255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G249:G255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G249:G255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G249:G255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G249:G255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I249:I255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I249:I255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I249:I255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I249:I255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I249:I255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I249:I255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K249:K255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K249:K255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K249:K255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K249:K255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K249:K255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K249:K255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M249:M255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M249:M255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M249:M255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M249:M255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M249:M255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M249:M255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O249:O255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O249:O255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O249:O255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O249:O255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O249:O255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O249:O255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q249:Q255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q249:Q255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q249:Q255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q249:Q255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q249:Q255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q249:Q255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S249:S255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S249:S255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S249:S255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S249:S255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S249:S255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S249:S255)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U249:U255)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U249:U255)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U249:U255)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U249:U255)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U249:U255)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U249:U255)), ""Not Supported"")),
  ""No Valid Entries""
)",
5.1.1,Stroop,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
5.1.2,Time Use,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
5.1.3,Matrix Reasoning,Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
5.1.4,Digital Symbol Substitution Test,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
5.1.5,Spatial Working Memory Test,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
5.1.6,Directed Exploration Task,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
5.1.7,Whack-a-Mole,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
